name,comment,terminationCondition,duration,deltaDuration,parameter.arka.speed,parameter.arka.sequencerType,parameter.arka.sequencerParams,parameter.putzini.move,parameter.putzini.height,parameter.putzini.head,parameter.putzini.audio,parameter.putzini.lamp,overallAudio,overallLight,parameter.beamer ,beamerComment
Phase I step 7,arka bewegt sich,Duration,5.0,2.0,15.0,RandomMove,,,,135,,,,,,
Phase I step 8,arka draws,Duration,15.0,5.0,15.0,RandomDraw,"{""rMin"":250.0, ""rMax"":700.0, ""alphaCenter"": 0.0, ""deltaAlpha"": 45.0}",,,,,,,,,
Phase I step 9,arka bewegt sich putzini glotzt,WaitForPutzini,30.0,20.0,5.0,RandomMove,,,,0,,,,,,
Phase I step 10,,WaitForPutzini,,,,,,,,135,,,,,,
Phase I step 11,,Duration,2.0,,,,,,,,,,,,,
Phase I step 12,,WaitForPutzini,,,,,,,,0,,,,,,
Phase I step 13,,Duration,2.0,,,,,,,,,,,,,
Phase I step 14,,WaitForPutzini,,,,,,"moveByAngle(180,70)",,90,SoundFreude,"{""r"":150, ""g"":150, ""b"":150, ""w"":150, ""blinken"": 1} ",,,,
Phase I step 15,,Duration,2.0,,,,,,,,,,,,,
Phase I step 16,,WaitForPutzini,,,,,,"moveByAngle(180,70)",,135,SoundOff,"{""r"":150, ""g"":150, ""b"":150, ""w"":150, ""blinken"": 0} ",,,,
Phase I step 17,,Duration,2.0,,,,,,,,,,,,,
Phase I step 18,,WaitForPutzini,,,,,,"moveByAngle(180,70)",,90,SoundFreude,"{""r"":150, ""g"":150, ""b"":150, ""w"":150, ""blinken"": 1} ",,,,
Phase I step 19,,Duration,2.0,,,,,,,,,,,,,
Phase I step 20,,WaitForPutzini,,,,,,"moveByAngle(180,70)",,135,SoundOff,"{""r"":150, ""g"":150, ""b"":150, ""w"":150, ""blinken"": 0} ",,,,
Phase I step 21,,Duration,2.0,,,,,,,,,,,,,
Phase I step 22,,WaitForPutzini,,,,,,"moveToPos(800,0,30)",,,,,,,,
Phase I step 23,,Duration,2.0,,,stop,,,,,,,,,,
Phase I step 24,,WaitForBoth,,,,nach unten vorne fahren (0-Linie),,"moveToPos(1200,0,45)",,,,,,,,
Phase I step 25,,WaitForArka,,,,Kassettenrecorder ausmachen,,,,,,,Musik aus,,,
Phase I step 26,,WaitForPutzini,,,,RandomMoveDown,"{""rMin"":250.0, ""rMax"":700.0, ""alphaCenter"": 0.0, ""deltaAlpha"": 90.0}","moveByAngle(135,50)",,0,,,,,,
Phase I step 27,,WaitForPutzini,,,,,,"moveToPos(3400,-3200,50)",,,,,,,,
Phase I step 28,,WaitForPutzini,,,,,,"moveToAngle(-90,20)",,,,,,,,
